price date,modal price (rs./quintal)
2020-03-30,1200.0
2020-03-31,1400.0
2020-04-01,1450.0
2020-04-02,1450.0
2020-04-03,1550.0
2020-04-04,1550.0
2020-04-05,1175.0
2020-04-06,1300.0
2020-04-07,1275.0
2020-04-08,1550.0
2020-04-09,1500.0
2020-04-10,1400.0
2020-04-11,1400.0
2020-04-12,1500.0
2020-04-13,1200.0
2020-04-14,1400.0
2020-04-15,1500.0
2020-04-16,1500.0
2020-04-17,1550.0
2020-04-18,1400.0
2020-04-19,1250.0
2020-04-20,1550.0
2020-04-21,1500.0
2020-04-22,1425.0
2020-04-23,1500.0
2020-04-24,1500.0
2020-04-25,1500.0
2020-04-26,1500.0
2020-04-27,1500.0
2020-04-28,1500.0
2020-04-29,1500.0
2020-04-30,1650.0
2020-05-01,1525.0
2020-05-02,1525.0
2020-05-03,1650.0
2020-05-04,1600.0
2020-05-05,1700.0
2020-05-06,1800.0
2020-05-07,1800.0
2020-05-08,1825.0
2020-05-09,1850.0
2020-05-10,1800.0
2020-05-11,2000.0
2020-05-12,2450.0
2020-05-13,2525.0
2020-05-14,2600.0
2020-05-15,2900.0
2020-05-16,2900.0
2020-05-17,2900.0
2020-05-18,3100.0
2020-05-19,3500.0
2020-05-20,3600.0
2020-05-21,3900.0
2020-05-22,3600.0
2020-05-23,3600.0
2020-05-24,3600.0
2020-05-25,3950.0
2020-05-26,3900.0
2020-05-27,3700.0
2020-05-28,3900.0
2020-05-29,3900.0
2020-05-30,3900.0
2020-05-31,3950.0
2020-06-01,4500.0
2020-06-02,4450.0
2020-06-03,4400.0
2020-06-04,4300.0
2020-06-05,4200.0
2020-06-06,4200.0
2020-06-07,4450.0
2020-06-08,4900.0
2020-06-09,5050.0
2020-06-10,5900.0
2020-06-11,5900.0
2020-06-12,5900.0
2020-06-13,5900.0
2020-06-14,5900.0
2020-06-15,5800.0
2020-06-16,5700.0
2020-06-17,5700.0
2020-06-18,6100.0
2020-06-19,6100.0
2020-06-20,6100.0
2020-06-21,6100.0
2020-06-22,6100.0
2020-06-23,5900.0
2020-06-24,5900.0
2020-06-25,6000.0
2020-06-26,6100.0
2020-06-27,6100.0
2020-06-28,5900.0
2020-06-29,5900.0
2020-06-30,5900.0
2020-07-01,5800.0
2020-07-02,5200.0
2020-07-03,5200.0
2020-07-04,5200.0
2020-07-05,5200.0
2020-07-06,5100.0
2020-07-07,5200.0
2020-07-08,5100.0
2020-07-09,5500.0
2020-07-10,6300.0
2020-07-11,6300.0
2020-07-12,6300.0
2020-07-13,6475.0
2020-07-14,6600.0
2020-07-15,6625.0
2020-07-16,6450.0
2020-07-17,5800.0
2020-07-18,5800.0
2020-07-19,5875.0
2020-07-20,4550.0
2020-07-21,5250.0
2020-07-22,5300.0
2020-07-23,5400.0
2020-07-24,5400.0
2020-07-25,5400.0
2020-07-26,5200.0
2020-07-27,5550.0
2020-07-28,5800.0
2020-07-29,5900.0
2020-07-30,5900.0
2020-07-31,5900.0
2020-08-01,5900.0
2020-08-02,5900.0
2020-08-03,5200.0
2020-08-04,5400.0
2020-08-05,5125.0
2020-08-06,4950.0
2020-08-07,4700.0
2020-08-08,4950.0
2020-08-09,4425.0
2020-08-10,3900.0
2020-08-11,3900.0
2020-08-12,3900.0
2020-08-13,3900.0
2020-08-14,3900.0
2020-08-15,3900.0
2020-08-16,3900.0
2020-08-17,3900.0
2020-08-18,3900.0
2020-08-19,3925.0
2020-08-20,3950.0
2020-08-21,3925.0
2020-08-22,3950.0
2020-08-23,3600.0
2020-08-24,3775.0
2020-08-25,3600.0
2020-08-26,3900.0
2020-08-27,3675.0
2020-08-28,3500.0
2020-08-29,3100.0
2020-08-30,3100.0
2020-08-31,3100.0
2020-09-01,3100.0
2020-09-02,3000.0
2020-09-03,2875.0
2020-09-04,2550.0
2020-09-05,3325.0
2020-09-06,2375.0
2020-09-07,2375.0
2020-09-08,2125.0
2020-09-09,2125.0
2020-09-10,2100.0
2020-09-11,1650.0
2020-09-12,1200.0
2020-09-13,2100.0
2020-09-14,2100.0
2020-09-15,2475.0
2020-09-16,2600.0
2020-09-17,2700.0
2020-09-18,2900.0
2020-09-19,2900.0
2020-09-20,3000.0
2020-09-21,3100.0
2020-09-22,3100.0
2020-09-23,3200.0
2020-09-24,3325.0
2020-09-25,3325.0
2020-09-26,3325.0
2020-09-27,3300.0
2020-09-28,3300.0
2020-09-29,3300.0
2020-09-30,3325.0
2020-10-01,3375.0
2020-10-02,3250.0
2020-10-03,3400.0
2020-10-04,3250.0
2020-10-05,3350.0
2020-10-06,3300.0
2020-10-07,3400.0
2020-10-08,3500.0
2020-10-09,3500.0
2020-10-10,3500.0
2020-10-11,3500.0
2020-10-12,3500.0
2020-10-13,3600.0
2020-10-14,3700.0
2020-10-15,3700.0
2020-10-16,3700.0
2020-10-17,3700.0
2020-10-18,3900.0
2020-10-19,3900.0
2020-10-20,3900.0
2020-10-21,3900.0
2020-10-22,3900.0
2020-10-23,3900.0
2020-10-24,3900.0
2020-10-25,3900.0
2020-10-26,3900.0
2020-10-27,3900.0
2020-10-28,3950.0
2020-10-29,3900.0
2020-10-30,3825.0
2020-10-31,3900.0
2020-11-01,3400.0
2020-11-02,3450.0
2020-11-03,3425.0
2020-11-04,3275.0
2020-11-05,3100.0
2020-11-06,2900.0
2020-11-07,2900.0
2020-11-08,2900.0
2020-11-09,2600.0
2020-11-10,2400.0
2020-11-11,2400.0
2020-11-12,2200.0
2020-11-13,2200.0
2020-11-14,2200.0
2020-11-15,2200.0
2020-11-16,2200.0
2020-11-17,2200.0
2020-11-18,2200.0
2020-11-19,2200.0
2020-11-20,2200.0
2020-11-21,2200.0
2020-11-22,2200.0
2020-11-23,2200.0
2020-11-24,2550.0
2020-11-25,2550.0
2020-11-26,2500.0
2020-11-27,2500.0
2020-11-28,2500.0
2020-11-29,2500.0
2020-11-30,2500.0
2020-12-01,2500.0
2020-12-02,2500.0
2020-12-03,2200.0
2020-12-04,2100.0
2020-12-05,2100.0
2020-12-06,2050.0
2020-12-07,2631.3333333333335
2020-12-08,2000.0
2020-12-09,2000.0
2020-12-10,2000.0
2020-12-11,2100.0
2020-12-12,2000.0
2020-12-13,2400.0
2020-12-14,2750.0
2020-12-15,3000.0
2020-12-16,3400.0
2020-12-17,3400.0
2020-12-18,3400.0
2020-12-19,3400.0
2020-12-20,3400.0
2020-12-21,3400.0
2020-12-22,3400.0
2020-12-23,3400.0
2020-12-24,3200.0
2020-12-25,2950.0
2020-12-26,3200.0
2020-12-27,3050.0
2020-12-28,2900.0
2020-12-29,2900.0
2020-12-30,2900.0
2020-12-31,2925.0
2021-01-01,2950.0
2021-01-02,3075.0
2021-01-03,3150.0
2021-01-04,1700.0
2021-01-05,2900.0
2021-01-06,3200.0
2021-01-07,2700.0
2021-01-08,2500.0
2021-01-09,2500.0
2021-01-10,2500.0
2021-01-11,2500.0
2021-01-12,2500.0
2021-01-13,2500.0
2021-01-14,2300.0
2021-01-15,2300.0
2021-01-16,2300.0
2021-01-17,2500.0
2021-01-18,2450.0
2021-01-19,2550.0
2021-01-20,2400.0
2021-01-21,2300.0
2021-01-22,2100.0
2021-01-23,2100.0
2021-01-24,2100.0
2021-01-25,2100.0
2021-01-26,1950.0
2021-01-27,1900.0
2021-01-28,1700.0
2021-01-29,2400.0
2021-01-30,2400.0
2021-01-31,2900.0
2021-02-01,3200.0
2021-02-02,3200.0
2021-02-03,3200.0
2021-02-04,3200.0
2021-02-05,3200.0
2021-02-06,3200.0
2021-02-07,3600.0
2021-02-08,3600.0
2021-02-09,3600.0
2021-02-10,3600.0
2021-02-11,3600.0
2021-02-12,3600.0
2021-02-13,3600.0
2021-02-14,3600.0
2021-02-15,3300.0
2021-02-16,3200.0
2021-02-17,3100.0
2021-02-18,2700.0
2021-02-19,2700.0
2021-02-20,2700.0
2021-02-21,2400.0
2021-02-22,2100.0
2021-02-23,2100.0
2021-02-24,2100.0
2021-02-25,1950.0
2021-02-26,1950.0
2021-02-27,1950.0
2021-02-28,1900.0
2021-03-01,1950.0
2021-03-02,2200.0
2021-03-03,2200.0
2021-03-04,2200.0
2021-03-05,2200.0
2021-03-06,2200.0
2021-03-07,2400.0
2021-03-08,2400.0
2021-03-09,2400.0
2021-03-10,2600.0
2021-03-11,2600.0
2021-03-12,2600.0
2021-03-13,2600.0
2021-03-14,2900.0
2021-03-15,2900.0
2021-03-16,2900.0
2021-03-17,2900.0
2021-03-18,2900.0
2021-03-19,2950.0
2021-03-20,2950.0
2021-03-21,2900.0
2021-03-22,2900.0
2021-03-23,2900.0
2021-03-24,2900.0
2021-03-25,2700.0
2021-03-26,2700.0
2021-03-27,2700.0
2021-03-28,2700.0
2021-03-29,2700.0
2021-03-30,2700.0
2021-03-31,2700.0
2021-04-01,2700.0
2021-04-02,2700.0
2021-04-03,2700.0
2021-04-04,2700.0
2021-04-05,2700.0
2021-04-06,2700.0
2021-04-07,2700.0
2021-04-08,2750.0
2021-04-09,2700.0
2021-04-10,2700.0
2021-04-11,2700.0
2021-04-12,2700.0
2021-04-13,2700.0
2021-04-14,3000.0
2021-04-15,3050.0
2021-04-16,3000.0
2021-04-17,3000.0
2021-04-18,2700.0
2021-04-19,2700.0
2021-04-20,2500.0
2021-04-21,2500.0
2021-04-22,2500.0
2021-04-23,2500.0
2021-04-24,2500.0
2021-04-25,2500.0
2021-04-26,2700.0
2021-04-27,2700.0
2021-04-28,2700.0
2021-04-29,2900.0
2021-04-30,2700.0
2021-05-01,2700.0
2021-05-02,2500.0
2021-05-03,2500.0
2021-05-04,2500.0
2021-05-05,2500.0
2021-05-06,2300.0
2021-05-07,2300.0
2021-05-08,2300.0
2021-05-09,2300.0
2021-05-10,2600.0
2021-05-11,2600.0
2021-05-12,2600.0
2021-05-13,2600.0
2021-05-14,2600.0
2021-05-15,2600.0
2021-05-16,2600.0
2021-05-17,2600.0
2021-05-18,2600.0
2021-05-19,2400.0
2021-05-20,2400.0
2021-05-21,2400.0
2021-05-22,2400.0
2021-05-23,2400.0
2021-05-24,2450.0
2021-05-25,2400.0
2021-05-26,2400.0
2021-05-27,2400.0
2021-05-28,2400.0
2021-05-29,2400.0
2021-05-30,2400.0
2021-05-31,2400.0
2021-06-01,2450.0
2021-06-02,2400.0
2021-06-03,2400.0
2021-06-04,2600.0
2021-06-05,2600.0
2021-06-06,2600.0
2021-06-07,2600.0
2021-06-08,2600.0
2021-06-09,2800.0
2021-06-10,2900.0
2021-06-11,3150.0
2021-06-12,3150.0
2021-06-13,3100.0
2021-06-14,3100.0
2021-06-15,3100.0
2021-06-16,3100.0
2021-06-17,3100.0
2021-06-18,3100.0
2021-06-19,3100.0
2021-06-20,3100.0
2021-06-21,3100.0
2021-06-22,3150.0
2021-06-23,3100.0
2021-06-24,3100.0
2021-06-25,3100.0
2021-06-26,3100.0
2021-06-27,3100.0
2021-06-28,3100.0
2021-06-29,3100.0
2021-06-30,3100.0
2021-07-01,3100.0
2021-07-02,3100.0
2021-07-03,3100.0
2021-07-04,3100.0
2021-07-05,3100.0
2021-07-06,2900.0
2021-07-07,2900.0
2021-07-08,3100.0
2021-07-09,3100.0
2021-07-10,3100.0
2021-07-11,3100.0
2021-07-12,3100.0
2021-07-13,2900.0
2021-07-14,2900.0
2021-07-15,2900.0
2021-07-16,3100.0
2021-07-17,3100.0
2021-07-18,3100.0
2021-07-19,3100.0
2021-07-20,3100.0
2021-07-21,3000.0
2021-07-22,3100.0
2021-07-23,3100.0
2021-07-24,3100.0
2021-07-25,3100.0
2021-07-26,3100.0
2021-07-27,3300.0
2021-07-28,3300.0
2021-07-29,3300.0
2021-07-30,3200.0
2021-07-31,3200.0
2021-08-01,3400.0
2021-08-02,3400.0
2021-08-03,3400.0
2021-08-04,3100.0
2021-08-05,2900.0
2021-08-06,2900.0
2021-08-07,2900.0
2021-08-08,2500.0
2021-08-09,2500.0
2021-08-10,2500.0
2021-08-11,2300.0
2021-08-12,2300.0
2021-08-13,2100.0
2021-08-14,2100.0
2021-08-15,2100.0
2021-08-16,2100.0
2021-08-17,2100.0
2021-08-18,2100.0
2021-08-19,2100.0
2021-08-20,2100.0
2021-08-21,2100.0
2021-08-22,2100.0
2021-08-23,2100.0
2021-08-24,1900.0
2021-08-25,1950.0
2021-08-26,1700.0
2021-08-27,1700.0
2021-08-28,1700.0
2021-08-29,1700.0
2021-08-30,1700.0
2021-08-31,1700.0
2021-09-01,1700.0
2021-09-02,1700.0
2021-09-03,1700.0
2021-09-04,1700.0
2021-09-05,1900.0
2021-09-06,2300.0
2021-09-07,2300.0
2021-09-08,2900.0
2021-09-09,2900.0
2021-09-10,2900.0
2021-09-11,2900.0
2021-09-12,3500.0
2021-09-13,3500.0
2021-09-14,3900.0
2021-09-15,3900.0
2021-09-16,3900.0
2021-09-17,3900.0
2021-09-18,3900.0
2021-09-19,3900.0
2021-09-20,3900.0
2021-09-21,4200.0
2021-09-22,4200.0
2021-09-23,4200.0
2021-09-24,4200.0
2021-09-25,4200.0
2021-09-26,4200.0
2021-09-27,4200.0
2021-09-28,4200.0
2021-09-29,1900.0
2021-09-30,1900.0
2021-10-01,1900.0
2021-10-02,2000.0
2021-10-03,2000.0
2021-10-04,2000.0
2021-10-05,3500.0
2021-10-06,3500.0
2021-10-07,3500.0
2021-10-08,3578.5
2021-10-09,3578.5
2021-10-10,4100.0
2021-10-11,4100.0
2021-10-12,4050.0
2021-10-13,4100.0
2021-10-14,4100.0
2021-10-15,4100.0
2021-10-16,4100.0
2021-10-17,4500.0
2021-10-18,5100.0
2021-10-19,5800.0
2021-10-20,5900.0
2021-10-21,5800.0
2021-10-22,6200.0
2021-10-23,6200.0
2021-10-24,6800.0
2021-10-25,7200.0
2021-10-26,7300.0
2021-10-27,7500.0
2021-10-28,7000.0
2021-10-29,7000.0
2021-10-30,7000.0
2021-10-31,8000.0
2021-11-01,8000.0
2021-11-02,8500.0
2021-11-03,8000.0
2021-11-04,2400.0
2021-11-05,8400.0
2021-11-06,8400.0
2021-11-07,8400.0
2021-11-08,8300.0
2021-11-09,8400.0
2021-11-10,8500.0
2021-11-11,8500.0
2021-11-12,8600.0
2021-11-13,8600.0
2021-11-14,8600.0
2021-11-15,8600.0
2021-11-16,7800.0
2021-11-17,7900.0
2021-11-18,6900.0
2021-11-19,6500.0
2021-11-20,6500.0
2021-11-21,6900.0
2021-11-22,6900.0
2021-11-23,6950.0
2021-11-24,6900.0
2021-11-25,6900.0
2021-11-26,6800.0
2021-11-27,6800.0
2021-11-28,7450.0
2021-11-29,7400.0
2021-11-30,7400.0
2021-12-01,7400.0
2021-12-02,7400.0
2021-12-03,7400.0
2021-12-04,7400.0
2021-12-05,8100.0
2021-12-06,8100.0
2021-12-07,8100.0
2021-12-08,8100.0
2021-12-09,7900.0
2021-12-10,7700.0
2021-12-11,7700.0
2021-12-12,7700.0
2021-12-13,7700.0
2021-12-14,7700.0
2021-12-15,7900.0
2021-12-16,7900.0
2021-12-17,7700.0
2021-12-18,7700.0
2021-12-19,7400.0
2021-12-20,7400.0
2021-12-21,6900.0
2021-12-22,6400.0
2021-12-23,6100.0
2021-12-24,4050.0
2021-12-25,4050.0
2021-12-26,5900.0
2021-12-27,5900.0
2021-12-28,6400.0
2021-12-29,3450.0
2021-12-30,6900.0
2021-12-31,7400.0
2022-01-01,7400.0
2022-01-02,7900.0
2022-01-03,7000.0
2022-01-04,6950.0
2022-01-05,7100.0
2022-01-06,6900.0
2022-01-07,6600.0
2022-01-08,6600.0
2022-01-09,6450.0
2022-01-10,6200.0
2022-01-11,5900.0
2022-01-12,5800.0
2022-01-13,3700.0
2022-01-14,3900.0
2022-01-15,3900.0
2022-01-16,4900.0
2022-01-17,4600.0
2022-01-18,4150.0
2022-01-19,4400.0
2022-01-20,3900.0
2022-01-21,3700.0
2022-01-22,3700.0
2022-01-23,2900.0
2022-01-24,2900.0
2022-01-25,2900.0
2022-01-26,3100.0
2022-01-27,3100.0
2022-01-28,3100.0
2022-01-29,3100.0
2022-01-30,3450.0
2022-01-31,3900.0
2022-02-01,3950.0
2022-02-02,3900.0
2022-02-03,4050.0
2022-02-04,4100.0
2022-02-05,4100.0
2022-02-06,4950.0
2022-02-07,4900.0
2022-02-08,5200.0
2022-02-09,5500.0
2022-02-10,5900.0
2022-02-11,5900.0
2022-02-12,5900.0
2022-02-13,5900.0
2022-02-14,5900.0
2022-02-15,5900.0
2022-02-16,5900.0
2022-02-17,5500.0
2022-02-18,5500.0
2022-02-19,5500.0
2022-02-20,5500.0
2022-02-21,5200.0
2022-02-22,5200.0
2022-02-23,4900.0
2022-02-24,4900.0
2022-02-25,4900.0
2022-02-26,4900.0
2022-02-27,4600.0
2022-02-28,4600.0
2022-03-01,4600.0
2022-03-02,4400.0
2022-03-03,4400.0
2022-03-04,4400.0
2022-03-05,4400.0
2022-03-06,4400.0
2022-03-07,4400.0
2022-03-08,3700.0
2022-03-09,4400.0
2022-03-10,4400.0
2022-03-11,4400.0
2022-03-12,4400.0
2022-03-13,4100.0
2022-03-14,3800.0
2022-03-15,3800.0
2022-03-16,3500.0
2022-03-17,3800.0
2022-03-18,3750.0
2022-03-19,3750.0
2022-03-20,3500.0
2022-03-21,3300.0
2022-03-22,3300.0
2022-03-23,2900.0
2022-03-24,2900.0
2022-03-25,2900.0
2022-03-26,2900.0
2022-03-27,2900.0
2022-03-28,2900.0
2022-03-29,2700.0
2022-03-30,2700.0
2022-03-31,2700.0
2022-04-01,2700.0
2022-04-02,2700.0
2022-04-03,2700.0
2022-04-04,2900.0
2022-04-05,3200.0
2022-04-06,3500.0
2022-04-07,3500.0
2022-04-08,3900.0
2022-04-09,3900.0
2022-04-10,4100.0
2022-04-11,4150.0
2022-04-12,4600.0
2022-04-13,4600.0
2022-04-14,4600.0
2022-04-15,5100.0
2022-04-16,5100.0
2022-04-17,5400.0
2022-04-18,5700.0
2022-04-19,5900.0
2022-04-20,5900.0
2022-04-21,5900.0
2022-04-22,5900.0
2022-04-23,5900.0
2022-04-24,6200.0
2022-04-25,6200.0
2022-04-26,5900.0
2022-04-27,5900.0
2022-04-28,5300.0
2022-04-29,4900.0
2022-04-30,4900.0
2022-05-01,4900.0
2022-05-02,4900.0
2022-05-03,4900.0
2022-05-04,4900.0
2022-05-05,4900.0
2022-05-06,4900.0
2022-05-07,4900.0
2022-05-08,4600.0
2022-05-09,4300.0
2022-05-10,3900.0
2022-05-11,3900.0
2022-05-12,3900.0
2022-05-13,3900.0
2022-05-14,3900.0
2022-05-15,3900.0
2022-05-16,3900.0
2022-05-17,3900.0
2022-05-18,3900.0
2022-05-19,3900.0
2022-05-20,4200.0
2022-05-21,4200.0
2022-05-22,4400.0
2022-05-23,4600.0
2022-05-24,4900.0
2022-05-25,5300.0
2022-05-26,5500.0
2022-05-27,5500.0
2022-05-28,5500.0
2022-05-29,5500.0
2022-05-30,5500.0
2022-05-31,5500.0
2022-06-01,6400.0
2022-06-02,6400.0
2022-06-03,6700.0
2022-06-04,6700.0
2022-06-05,6900.0
2022-06-06,6900.0
2022-06-07,5750.0
2022-06-08,6900.0
2022-06-09,7400.0
2022-06-10,7400.0
2022-06-11,7400.0
2022-06-12,6900.0
2022-06-13,6900.0
2022-06-14,6400.0
2022-06-15,5300.0
2022-06-16,5300.0
2022-06-17,4750.0
2022-06-18,4750.0
2022-06-19,4500.0
2022-06-20,4300.0
2022-06-21,3900.0
2022-06-22,3700.0
2022-06-23,3300.0
2022-06-24,2900.0
2022-06-25,2900.0
2022-06-26,2750.0
2022-06-27,2700.0
2022-06-28,3100.0
2022-06-29,3900.0
2022-06-30,3900.0
2022-07-01,3900.0
2022-07-02,3900.0
2022-07-03,3750.0
2022-07-04,3500.0
2022-07-05,3500.0
2022-07-06,3500.0
2022-07-07,3500.0
2022-07-08,3400.0
2022-07-09,3400.0
2022-07-10,3700.0
2022-07-11,3700.0
2022-07-12,4900.0
2022-07-13,4800.0
2022-07-14,4900.0
2022-07-15,4900.0
2022-07-16,4900.0
2022-07-17,4900.0
2022-07-18,4900.0
2022-07-19,5900.0
2022-07-20,5900.0
2022-07-21,5900.0
2022-07-22,5300.0
2022-07-23,5300.0
2022-07-24,5400.0
2022-07-25,5400.0
2022-07-26,5300.0
2022-07-27,5450.0
2022-07-28,5300.0
2022-07-29,5100.0
2022-07-30,5100.0
2022-07-31,4950.0
2022-08-01,4500.0
2022-08-02,4200.0
2022-08-03,4200.0
2022-08-04,4200.0
2022-08-05,3600.0
2022-08-06,3600.0
2022-08-07,4200.0
2022-08-08,4200.0
2022-08-09,4050.0
2022-08-10,4000.0
2022-08-11,4050.0
2022-08-12,4000.0
2022-08-13,4000.0
2022-08-14,4450.0
2022-08-15,4400.0
2022-08-16,4450.0
2022-08-17,4450.0
2022-08-18,4450.0
2022-08-19,4400.0
2022-08-20,4400.0
2022-08-21,4400.0
2022-08-22,4100.0
2022-08-23,3950.0
2022-08-24,3500.0
2022-08-25,3500.0
2022-08-26,3000.0
2022-08-27,3000.0
2022-08-28,3500.0
2022-08-29,3550.0
2022-08-30,3500.0
2022-08-31,3500.0
2022-09-01,3500.0
2022-09-02,3500.0
2022-09-03,3500.0
2022-09-04,4000.0
2022-09-05,4000.0
2022-09-06,4000.0
2022-09-07,4000.0
2022-09-08,3400.0
2022-09-09,3400.0
2022-09-10,3400.0
2022-09-11,3400.0
2022-09-12,3400.0
2022-09-13,3200.0
2022-09-14,3200.0
2022-09-15,3100.0
2022-09-16,3350.0
2022-09-17,3350.0
2022-09-18,4150.0
2022-09-19,4800.0
2022-09-20,5300.0
2022-09-21,5300.0
2022-09-22,5300.0
2022-09-23,3950.0
2022-09-24,3950.0
2022-09-25,5900.0
2022-09-26,6500.0
2022-09-27,6900.0
2022-09-28,6300.0
2022-09-29,5900.0
2022-09-30,5300.0
2022-10-01,5300.0
2022-10-02,4700.0
2022-10-03,4250.0
2022-10-04,4200.0
2022-10-05,4200.0
2022-10-06,3700.0
2022-10-07,3300.0
2022-10-08,3300.0
2022-10-09,3100.0
2022-10-10,2900.0
2022-10-11,2900.0
2022-10-12,2900.0
2022-10-13,2750.0
2022-10-14,2700.0
2022-10-15,2700.0
2022-10-16,2700.0
2022-10-17,2700.0
2022-10-18,2800.0
2022-10-19,3100.0
2022-10-20,3000.0
2022-10-21,3100.0
2022-10-22,3100.0
2022-10-23,3600.0
2022-10-24,4150.0
2022-10-25,4450.0
2022-10-26,4800.0
2022-10-27,5300.0
2022-10-28,5300.0
2022-10-29,5300.0
2022-10-30,5300.0
2022-10-31,5300.0
2022-11-01,5300.0
2022-11-02,5100.0
2022-11-03,5100.0
2022-11-04,5100.0
2022-11-05,5100.0
2022-11-06,5100.0
2022-11-07,5100.0
2022-11-08,5100.0
2022-11-09,3500.0
2022-11-10,4600.0
2022-11-11,4400.0
2022-11-12,4400.0
2022-11-13,4200.0
2022-11-14,4200.0
2022-11-15,4200.0
2022-11-16,4050.0
2022-11-17,4050.0
2022-11-18,4000.0
2022-11-19,4000.0
2022-11-20,3700.0
2022-11-21,3700.0
2022-11-22,3700.0
2022-11-23,3000.0
2022-11-24,3200.0
2022-11-25,3100.0
2022-11-26,3100.0
2022-11-27,2900.0
2022-11-28,2700.0
2022-11-29,2300.0
2022-11-30,2400.0
2022-12-01,2450.0
2022-12-02,2400.0
2022-12-03,2500.0
2022-12-04,2450.0
2022-12-05,2700.0
2022-12-06,2800.0
2022-12-07,3300.0
2022-12-08,3400.0
2022-12-09,3450.0
2022-12-10,3450.0
2022-12-11,3450.0
2022-12-12,3450.0
2022-12-13,3400.0
2022-12-14,3250.0
2022-12-15,3100.0
2022-12-16,2900.0
2022-12-17,2900.0
2022-12-18,2900.0
2022-12-19,2900.0
2022-12-20,2900.0
2022-12-21,2900.0
2022-12-22,2900.0
2022-12-23,3500.0
2022-12-24,3500.0
2022-12-25,4100.0
2022-12-26,4100.0
2022-12-27,4450.0
2022-12-28,4200.0
2022-12-29,4200.0
2022-12-30,4200.0
2022-12-31,4200.0
2023-01-01,4200.0
2023-01-02,4200.0
2023-01-03,4150.0
2023-01-04,4100.0
2023-01-05,4100.0
2023-01-06,3950.0
2023-01-07,3950.0
2023-01-08,3700.0
2023-01-09,3700.0
2023-01-10,3700.0
2023-01-11,3400.0
2023-01-12,3300.0
2023-01-13,3100.0
2023-01-14,3100.0
2023-01-15,3600.0
2023-01-16,4100.0
2023-01-17,4100.0
2023-01-18,4100.0
2023-01-19,3900.0
2023-01-20,3700.0
2023-01-21,3700.0
2023-01-22,3500.0
2023-01-23,3200.0
2023-01-24,2900.0
2023-01-25,2600.0
2023-01-26,2500.0
2023-01-27,2500.0
2023-01-28,2500.0
2023-01-29,2500.0
2023-01-30,2550.0
2023-01-31,2500.0
2023-02-01,2500.0
2023-02-02,2300.0
2023-02-03,2300.0
2023-02-04,2300.0
2023-02-05,2300.0
2023-02-06,2300.0
2023-02-07,2350.0
2023-02-08,2350.0
2023-02-09,2100.0
2023-02-10,2100.0
2023-02-11,2100.0
2023-02-12,2100.0
2023-02-13,2100.0
2023-02-14,2100.0
2023-02-15,2450.0
2023-02-16,2650.0
2023-02-17,2650.0
2023-02-18,2650.0
2023-02-19,2600.0
2023-02-20,2600.0
2023-02-21,2900.0
2023-02-22,2950.0
2023-02-23,2900.0
2023-02-24,2900.0
2023-02-25,2900.0
2023-02-26,2900.0
2023-02-27,3100.0
2023-02-28,3200.0
2023-03-01,3200.0
2023-03-02,3300.0
2023-03-03,3500.0
2023-03-04,3500.0
2023-03-05,3900.0
2023-03-06,2900.0
2023-03-07,4100.0
2023-03-08,4200.0
2023-03-09,4400.0
