price date,modal price (rs./quintal)
2024-01-04,8000.0
2024-01-05,8000.0
2024-01-06,8000.0
2024-01-07,8000.0
2024-01-08,8000.0
2024-01-09,8000.0
2024-01-10,8000.0
2024-01-11,8000.0
2024-01-12,8000.0
2024-01-13,8000.0
2024-01-14,8000.0
2024-01-15,8000.0
2024-01-16,8000.0
2024-01-17,8000.0
2024-01-18,8000.0
2024-01-19,8000.0
2024-01-20,8000.0
2024-01-21,8000.0
2024-01-22,5500.0
2024-01-23,5500.0
2024-01-24,5500.0
2024-01-25,5500.0
2024-01-26,5500.0
2024-01-27,5500.0
2024-01-28,5500.0
2024-01-29,3800.0
2024-01-30,3800.0
2024-01-31,3800.0
2024-02-01,3800.0
2024-02-02,3800.0
2024-02-03,3800.0
2024-02-04,3800.0
2024-02-05,3800.0
2024-02-06,3800.0
2024-02-07,3800.0
2024-02-08,4000.0
2024-02-09,4000.0
2024-02-10,4000.0
2024-02-11,4000.0
2024-02-12,4000.0
2024-02-13,4000.0
2024-02-14,4000.0
2024-02-15,4000.0
2024-02-16,4000.0
2024-02-17,4000.0
2024-02-18,4000.0
2024-02-19,4000.0
2024-02-20,4000.0
2024-02-21,4000.0
2024-02-22,5000.0
2024-02-23,5000.0
2024-02-24,5000.0
2024-02-25,5000.0
2024-02-26,5000.0
2024-02-27,5000.0
2024-02-28,5000.0
2024-02-29,5000.0
2024-03-01,5000.0
2024-03-02,5000.0
2024-03-03,5000.0
2024-03-04,5000.0
2024-03-05,5000.0
2024-03-06,5000.0
2024-03-07,5000.0
2024-03-08,5000.0
2024-03-09,5000.0
2024-03-10,5000.0
2024-03-11,5000.0
2024-03-12,5000.0
2024-03-13,5000.0
2024-03-14,5000.0
2024-03-15,5000.0
2024-03-16,5000.0
2024-03-17,5000.0
2024-03-18,5000.0
2024-03-19,5000.0
2024-03-20,5000.0
2024-03-21,5000.0
2024-03-22,5000.0
2024-03-23,5000.0
2024-03-24,5000.0
2024-03-25,5000.0
2024-03-26,5000.0
2024-03-27,6000.0
2024-03-28,6000.0
2024-03-29,6000.0
2024-03-30,6000.0
2024-03-31,6000.0
2024-04-01,6000.0
2024-04-02,6000.0
2024-04-03,6000.0
2024-04-04,6000.0
2024-04-05,5500.0
2024-04-06,5500.0
2024-04-07,5500.0
2024-04-08,5500.0
2024-04-09,5500.0
2024-04-10,5500.0
2024-04-11,5500.0
2024-04-12,5500.0
2024-04-13,5500.0
2024-04-14,5500.0
2024-04-15,5500.0
2024-04-16,5500.0
2024-04-17,6000.0
2024-04-18,6000.0
2024-04-19,6000.0
2024-04-20,6000.0
2024-04-21,6000.0
2024-04-22,6000.0
2024-04-23,6000.0
2024-04-24,6000.0
2024-04-25,6000.0
2024-04-26,6000.0
2024-04-27,6000.0
2024-04-28,6000.0
2024-04-29,6000.0
2024-04-30,6000.0
2024-05-01,6000.0
2024-05-02,6000.0
2024-05-03,5200.0
2024-05-04,5200.0
2024-05-05,5200.0
2024-05-06,5200.0
2024-05-07,5200.0
2024-05-08,5000.0
2024-05-09,5000.0
2024-05-10,5000.0
2024-05-11,5000.0
2024-05-12,5000.0
2024-05-13,5000.0
2024-05-14,5000.0
2024-05-15,5500.0
2024-05-16,5500.0
2024-05-17,5500.0
2024-05-18,5500.0
2024-05-19,5500.0
2024-05-20,5500.0
2024-05-21,5500.0
2024-05-22,7000.0
2024-05-23,7000.0
2024-05-24,7000.0
2024-05-25,7000.0
2024-05-26,7000.0
2024-05-27,7000.0
2024-05-28,7000.0
2024-05-29,7000.0
2024-05-30,7000.0
2024-05-31,7000.0
2024-06-01,7000.0
2024-06-02,7000.0
2024-06-03,7000.0
2024-06-04,7000.0
2024-06-05,7000.0
2024-06-06,7000.0
2024-06-07,7000.0
2024-06-08,7000.0
2024-06-09,7000.0
2024-06-10,7000.0
2024-06-11,7000.0
2024-06-12,7000.0
2024-06-13,7000.0
2024-06-14,7000.0
2024-06-15,7000.0
2024-06-16,7000.0
2024-06-17,7000.0
2024-06-18,7000.0
2024-06-19,10000.0
2024-06-20,10000.0
2024-06-21,10000.0
2024-06-22,10000.0
2024-06-23,10000.0
2024-06-24,10000.0
2024-06-25,10000.0
2024-06-26,7500.0
2024-06-27,7500.0
2024-06-28,7500.0
2024-06-29,7500.0
2024-06-30,7500.0
2024-07-01,7500.0
2024-07-02,7500.0
2024-07-03,5800.0
2024-07-04,5800.0
2024-07-05,5800.0
2024-07-06,5800.0
2024-07-07,5800.0
2024-07-08,5800.0
2024-07-09,5800.0
2024-07-10,6000.0
2024-07-11,6000.0
2024-07-12,6000.0
2024-07-13,6000.0
2024-07-14,6000.0
2024-07-15,6000.0
2024-07-16,6000.0
2024-07-17,6000.0
2024-07-18,7000.0
2024-07-19,7000.0
2024-07-20,7000.0
2024-07-21,7000.0
2024-07-22,7000.0
2024-07-23,7000.0
2024-07-24,6000.0
2024-07-25,6000.0
2024-07-26,6000.0
2024-07-27,6000.0
2024-07-28,6000.0
2024-07-29,6000.0
2024-07-30,6000.0
2024-07-31,6000.0
2024-08-01,6000.0
2024-08-02,5800.0
2024-08-03,5800.0
2024-08-04,5800.0
2024-08-05,5800.0
2024-08-06,5800.0
2024-08-07,5800.0
2024-08-08,6000.0
2024-08-09,6000.0
2024-08-10,6000.0
2024-08-11,6000.0
2024-08-12,6000.0
2024-08-13,6000.0
2024-08-14,6000.0
2024-08-15,6000.0
2024-08-16,6000.0
2024-08-17,6000.0
2024-08-18,6000.0
2024-08-19,6000.0
2024-08-20,6000.0
2024-08-21,6000.0
2024-08-22,4000.0
2024-08-23,4000.0
2024-08-24,4000.0
2024-08-25,4000.0
2024-08-26,4000.0
2024-08-27,4000.0
2024-08-28,4200.0
2024-08-29,4200.0
2024-08-30,4200.0
2024-08-31,4200.0
2024-09-01,4200.0
2024-09-02,4200.0
2024-09-03,4200.0
2024-09-04,4100.0
2024-09-05,4100.0
2024-09-06,4100.0
2024-09-07,4100.0
2024-09-08,4100.0
2024-09-09,4100.0
2024-09-10,4100.0
2024-09-11,4100.0
2024-09-12,4800.0
2024-09-13,4800.0
2024-09-14,4800.0
2024-09-15,4800.0
2024-09-16,4800.0
2024-09-17,4800.0
2024-09-18,4800.0
2024-09-19,4800.0
2024-09-20,4800.0
2024-09-21,4800.0
2024-09-22,4800.0
2024-09-23,4800.0
2024-09-24,4800.0
2024-09-25,4800.0
2024-09-26,3800.0
2024-09-27,3800.0
2024-09-28,3800.0
2024-09-29,3800.0
2024-09-30,3800.0
2024-10-01,3800.0
2024-10-02,3800.0
2024-10-03,4500.0
2024-10-04,4500.0
2024-10-05,4500.0
2024-10-06,4500.0
2024-10-07,4500.0
2024-10-08,4500.0
2024-10-09,4500.0
2024-10-10,4500.0
2024-10-11,4500.0
2024-10-12,4500.0
2024-10-13,4500.0
2024-10-14,4500.0
2024-10-15,4500.0
2024-10-16,4500.0
2024-10-17,4500.0
2024-10-18,5000.0
2024-10-19,5000.0
2024-10-20,5000.0
2024-10-21,5000.0
2024-10-22,5000.0
2024-10-23,5000.0
2024-10-24,5000.0
2024-10-25,5000.0
2024-10-26,5000.0
2024-10-27,5000.0
2024-10-28,5000.0
2024-10-29,5000.0
2024-10-30,5000.0
2024-10-31,5000.0
2024-11-01,5000.0
2024-11-02,5000.0
2024-11-03,5000.0
2024-11-04,6000.0
2024-11-05,6000.0
2024-11-06,6000.0
2024-11-07,6000.0
2024-11-08,6000.0
2024-11-09,6000.0
2024-11-10,6000.0
2024-11-11,6000.0
2024-11-12,6000.0
2024-11-13,8000.0
2024-11-14,8000.0
2024-11-15,8000.0
2024-11-16,8000.0
2024-11-17,8000.0
2024-11-18,8000.0
2024-11-19,8000.0
2024-11-20,8000.0
2024-11-21,8000.0
2024-11-22,8000.0
2024-11-23,8000.0
2024-11-24,8000.0
2024-11-25,4400.0
2024-11-26,4400.0
2024-11-27,4400.0
2024-11-28,4400.0
2024-11-29,4400.0
2024-11-30,4400.0
2024-12-01,4400.0
2024-12-02,4000.0
2024-12-03,4000.0
2024-12-04,4000.0
2024-12-05,4000.0
2024-12-06,4000.0
2024-12-07,4000.0
2024-12-08,4000.0
2024-12-09,4000.0
2024-12-10,4000.0
2024-12-11,4000.0
2024-12-12,5000.0
2024-12-13,5000.0
2024-12-14,5000.0
2024-12-15,5000.0
2024-12-16,5000.0
2024-12-17,5000.0
2024-12-18,5000.0
2024-12-19,5000.0
2024-12-20,5000.0
2024-12-21,5000.0
2024-12-22,5000.0
2024-12-23,5000.0
2024-12-24,5000.0
2024-12-25,5000.0
2024-12-26,5000.0
2024-12-27,5000.0
2024-12-28,5000.0
2024-12-29,5000.0
2024-12-30,5000.0
2024-12-31,5000.0
