price date,modal price (rs./quintal)
2023-10-13,3400.0
2023-10-14,3400.0
2023-10-15,3400.0
2023-10-16,3300.0
2023-10-17,3300.0
2023-10-18,3300.0
2023-10-19,3300.0
2023-10-20,3300.0
2023-10-21,3300.0
2023-10-22,3300.0
2023-10-23,3300.0
2023-10-24,3300.0
2023-10-25,3300.0
2023-10-26,3300.0
2023-10-27,3300.0
2023-10-28,3300.0
2023-10-29,3300.0
2023-10-30,3300.0
2023-10-31,3300.0
2023-11-01,3300.0
2023-11-02,3300.0
2023-11-03,3300.0
2023-11-04,3300.0
2023-11-05,3300.0
2023-11-06,3300.0
2023-11-07,3300.0
2023-11-08,3300.0
2023-11-09,3300.0
2023-11-10,3300.0
2023-11-11,3300.0
2023-11-12,3300.0
2023-11-13,3300.0
2023-11-14,3300.0
2023-11-15,3300.0
2023-11-16,3300.0
2023-11-17,3300.0
2023-11-18,3100.0
2023-11-19,3100.0
2023-11-20,3100.0
2023-11-21,3100.0
2023-11-22,3100.0
2023-11-23,3100.0
2023-11-24,3100.0
2023-11-25,3100.0
2023-11-26,3100.0
2023-11-27,3100.0
2023-11-28,3100.0
2023-11-29,3100.0
2023-11-30,3100.0
2023-12-01,3100.0
2023-12-02,3100.0
2023-12-03,3100.0
2023-12-04,3100.0
2023-12-05,3450.0
2023-12-06,3450.0
2023-12-07,4000.0
