district name,market name,commodity,min price (rs./quintal),max price (rs./quintal),modal price (rs./quintal),price date
Kalburgi,Kalburgi,Tomato,3500,5400,4580,2022-10-17
Kalburgi,Kalburgi,Tomato,3000,5000,4000,2022-10-18
Kalburgi,Kalburgi,Tomato,1500,2500,2000,2022-10-19
Kalburgi,Kalburgi,Tomato,4510,5680,4950,2022-10-20
Kalburgi,Kalburgi,Tomato,4500,6000,5250,2022-10-21
Kalburgi,Kalburgi,Tomato,3000,5000,4000,2022-10-27
Kalburgi,Kalburgi,Tomato,2000,4000,3100,2022-10-28
Kalburgi,Kalburgi,Tomato,2400,4350,3540,2022-10-29
Kalburgi,Kalburgi,Tomato,3600,5050,4568,2022-10-31
Kalburgi,Kalburgi,Tomato,1600,2200,1900,2022-11-02
Kalburgi,Kalburgi,Tomato,5000,6000,5500,2022-11-03
Kalburgi,Kalburgi,Tomato,5400,7500,6500,2022-11-04
Kalburgi,Kalburgi,Tomato,5000,7000,6000,2022-11-05
Kalburgi,Kalburgi,Tomato,5500,7500,6200,2022-11-07
Kalburgi,Kalburgi,Tomato,5500,7420,6350,2022-11-08
Kalburgi,Kalburgi,Tomato,1000,1500,1200,2022-11-09
Kalburgi,Kalburgi,Tomato,6000,7800,6580,2022-11-10
Kalburgi,Kalburgi,Tomato,5500,8500,6580,2022-11-12
Kalburgi,Kalburgi,Tomato,6000,7540,6550,2022-11-14
Kalburgi,Kalburgi,Tomato,4000,8000,5000,2022-11-15
Kalburgi,Kalburgi,Tomato,1000,1500,1250,2022-11-16
Kalburgi,Kalburgi,Tomato,1150,1450,1300,2022-11-17
Kalburgi,Kalburgi,Tomato,2000,4500,3520,2022-11-18
Kalburgi,Kalburgi,Tomato,2500,4800,3500,2022-11-19
Kalburgi,Kalburgi,Tomato,3500,4500,3900,2022-11-21
Kalburgi,Kalburgi,Tomato,4000,5000,4500,2022-11-22
Kalburgi,Kalburgi,Tomato,600,1100,850,2022-11-23
Kalburgi,Kalburgi,Tomato,1000,1500,1200,2022-11-24
Kalburgi,Kalburgi,Tomato,1500,2500,1850,2022-11-25
Kalburgi,Kalburgi,Tomato,2000,3000,2500,2022-11-28
Kalburgi,Kalburgi,Tomato,3000,4500,3500,2022-11-29
Kalburgi,Kalburgi,Tomato,600,1100,850,2022-11-30
Kalburgi,Kalburgi,Tomato,4000,5000,4500,2022-12-01
Kalburgi,Kalburgi,Tomato,2000,4000,3500,2022-12-02
Kalburgi,Kalburgi,Tomato,3200,4250,3800,2022-12-09
Kalburgi,Kalburgi,Tomato,4000,5000,4500,2022-12-10
Kalburgi,Kalburgi,Tomato,3500,4200,3850,2022-12-12
Kalburgi,Kalburgi,Tomato,2500,4500,3500,2022-12-13
Kalburgi,Kalburgi,Tomato,1200,1500,1350,2022-12-14
Kalburgi,Kalburgi,Tomato,1500,2500,1900,2022-12-15
Kalburgi,Kalburgi,Tomato,2000,3000,2500,2022-12-16
Kalburgi,Kalburgi,Tomato,4590,7510,5850,2022-12-17
Kalburgi,Kalburgi,Tomato,4500,6850,5450,2022-12-19
Kalburgi,Kalburgi,Tomato,600,800,700,2022-12-21
Kalburgi,Kalburgi,Tomato,700,900,800,2022-12-22
Kalburgi,Kalburgi,Tomato,600,1000,750,2022-12-26
Kalburgi,Kalburgi,Tomato,400,800,600,2022-12-27
Kalburgi,Kalburgi,Tomato,500,900,750,2022-12-28
Kalburgi,Kalburgi,Tomato,500,700,600,2022-12-29
Kalburgi,Kalburgi,Tomato,800,1200,950,2022-12-30
Kalburgi,Kalburgi,Tomato,500,1000,700,2022-12-31
Kalburgi,Kalburgi,Tomato,800,1200,1000,2023-01-02
Kalburgi,Kalburgi,Tomato,400,700,500,2023-01-04
Kalburgi,Kalburgi,Tomato,520,890,700,2023-01-05
Kalburgi,Kalburgi,Tomato,800,1000,900,2023-01-06
Kalburgi,Kalburgi,Tomato,500,900,750,2023-01-07
Kalburgi,Kalburgi,Tomato,650,800,700,2023-01-09
Kalburgi,Kalburgi,Tomato,450,800,500,2023-01-11
